sum;transitions
4289875;101
1124379;102
580214;103
1313903;104
1455399;105
126558;106
45;107
2194661;201
2865198;202
687141;203
1335810;204
683394;205
63611;206
22;207
679603;301
917730;302
702126;303
270486;304
57149;305
6209;306
1464872;401
677898;402
294571;403
2344917;404
2008101;405
287108;406
500;407
1352146;501
195346;502
187980;503
2684551;504
32981603;505
3388180;506
1978;507
688799;601
58959;602
91149;603
656235;604
7520481;605
4476183;606
46835;607
204;701
204;703
3366;704
12715;705
146430;706
767798;707
