sum;transitions
4089768;101
917897;102
604519;103
3021239;104
1523856;105
163024;106
250;107
718273;201
2703072;202
368120;203
1319874;204
455250;205
33577;206
295;207
688321;301
847200;302
1171215;303
342677;304
21993;305
2729;306
341;307
2149332;401
1253925;402
326813;403
4430589;404
1438343;405
92383;406
705;407
1168846;501
141972;502
131459;503
3894434;504
22672675;505
6763265;506
233223;507
97220;601
25203;602
22235;603
837362;604
6574604;605
9707351;606
31212;607
68;701
22;702
5845;703
318;704
40620;705
5294;706
657948;707
