sum;transitions
3625858;101
1199871;102
709892;103
1977379;104
1270680;105
106489;106
204;107
2021279;201
2586434;202
839678;203
1829355;204
497836;205
55122;206
136;207
491941;301
962255;302
765548;303
370325;304
35378;305
7719;306
136;307
1759769;401
914052;402
188353;403
2105959;404
1782620;405
324735;406
2479;407
2299171;501
1347298;502
49277;503
1600186;504
26729038;505
8755408;506
11405;507
535956;601
168329;602
23542;603
312229;604
5793527;605
6689483;606
15575;607
4003;701
1364;702
3116;703
3207;704
165606;705
82643;706
670779;707
